fut_ret_predict,Date,sec_id
0.0001397813039013056,200,0
0.00026820785088816365,200,1
0.0001397813039013056,200,2
0.0001397813039013056,200,3
0.0001397813039013056,200,4
0.0001397813039013056,200,5
0.0001397813039013056,200,7
0.0001848968324081766,200,8
0.000102016700027394,200,9
0.0001397813039013056,200,10
0.0015866780137013439,200,11
0.0001397813039013056,200,12
0.0001397813039013056,200,13
0.0001397813039013056,200,14
0.00017841585212670795,200,15
0.0001397813039013056,200,16
0.00019849760313720387,200,17
0.0001397813039013056,200,18
0.0001397813039013056,200,20
0.00019774459461807653,200,21
0.0001397813039013056,200,22
-0.0027290806846955373,200,23
0.0001397813039013056,200,24
0.0001397813039013056,200,25
0.0001397813039013056,200,26
-0.00021872439412890684,200,27
0.0001397813039013056,200,28
0.0001397813039013056,200,29
0.0001397813039013056,200,30
0.0001397813039013056,200,31
0.0001397813039013056,200,32
0.0001397813039013056,200,33
0.0001397813039013056,200,34
0.00020842807059958852,200,35
0.0001397813039013056,200,36
0.0001397813039013056,200,37
0.0001397813039013056,200,38
0.0001397813039013056,200,39
0.00019774459461807653,200,40
0.00019774459461807653,200,41
0.0001397813039013056,200,42
0.0001397813039013056,200,43
0.001271296658656981,200,44
0.0001397813039013056,200,45
0.0001397813039013056,200,46
0.0001397813039013056,200,47
0.0001574739301357398,200,48
0.0001397813039013056,200,49
0.0001397813039013056,200,50
0.0001397813039013056,200,51
0.0001397813039013056,200,52
-6.89659007503748e-05,200,53
0.0001397813039013056,200,55
0.0001397813039013056,200,56
0.0001397813039013056,200,57
0.0001397813039013056,200,58
0.00021490905088105718,200,59
0.0001397813039013056,200,60
0.0001397813039013056,200,61
0.0001397813039013056,200,62
0.0001397813039013056,200,63
0.0001397813039013056,200,64
0.0001397813039013056,200,65
0.0001397813039013056,200,66
0.0001397813039013056,200,67
-6.861417126035119e-05,200,68
0.0001397813039013056,200,69
0.0001397813039013056,200,70
-6.854382536234643e-05,200,71
8.907305754813281e-05,200,72
0.0001397813039013056,200,73
0.0001397813039013056,200,75
0.00019774459461807653,200,76
0.0001397813039013056,200,77
0.0001397813039013056,200,78
0.0001397813039013056,200,79
0.00025028304604938394,200,80
-6.828589040299579e-05,200,82
0.00020497858341867253,200,83
0.0001397813039013056,200,84
0.0001397813039013056,200,85
0.00019774459461807653,200,86
0.00021490905088105718,200,87
0.00177299805846077,200,88
0.00023876568239755927,200,89
0.0001397813039013056,200,90
0.0001397813039013056,200,91
-6.805140407631336e-05,200,92
0.0001397813039013056,200,93
0.00017438620357084638,200,94
0.0001397813039013056,200,95
0.0001397813039013056,200,96
0.0001397813039013056,200,97
0.0001397813039013056,200,98
0.00019849760313720387,200,99
0.0001397813039013056,200,100
0.0001397813039013056,200,101
0.0001397813039013056,200,102
0.00172121261554859,200,103
0.0001397813039013056,200,104
0.0001397813039013056,200,105
0.00023876568239755927,200,106
0.0001691011696969805,200,107
0.0001397813039013056,200,108
-4.5814447724358516e-05,200,109
0.00019126361433660785,200,110
0.0001397813039013056,200,111
-6.75824314229485e-05,200,112
0.00017438620357084638,200,113
0.0001397813039013056,200,114
0.0001456610622729538,200,115
0.0001397813039013056,200,116
0.0001397813039013056,200,117
0.0001397813039013056,200,118
0.0001397813039013056,200,119
0.0001397813039013056,200,120
0.0001397813039013056,200,121
0.0001397813039013056,200,122
0.0001397813039013056,200,123
0.0016777179807295106,200,124
0.0001397813039013056,200,125
0.0012443324162276573,200,126
0.0001397813039013056,200,127
0.0001397813039013056,200,128
0.0001397813039013056,200,129
0.0001397813039013056,200,130
-6.713690740225192e-05,200,131
0.00019774459461807653,200,132
0.0001397813039013056,200,133
0.0001397813039013056,200,134
0.0014888772250968318,200,135
0.0001397813039013056,200,136
0.0014591517071893547,200,137
0.0001397813039013056,200,138
0.0001397813039013056,200,139
-0.0010003168995373235,200,140
0.0001397813039013056,200,141
0.0001397813039013056,200,142
8.907305754813281e-05,200,143
0.00019774459461807653,200,144
0.00026820785088816365,200,145
0.0001397813039013056,200,146
0.0001397813039013056,200,147
0.0001397813039013056,200,148
0.00019774459461807653,200,149
0.0001397813039013056,200,150
0.00019126361433660785,200,151
0.0001397813039013056,200,152
0.0001397813039013056,200,153
0.0001397813039013056,200,154
0.0001397813039013056,200,155
-6.655069158554582e-05,200,156
0.0001397813039013056,200,157
0.0001397813039013056,200,158
-1.2662161691156426e-05,200,160
0.0001397813039013056,200,161
0.0001397813039013056,200,162
0.0001397813039013056,200,163
0.0001397813039013056,200,164
0.0001397813039013056,200,165
0.0001397813039013056,200,166
0.0015866780137013439,200,167
0.0001397813039013056,200,168
-6.624585936085869e-05,200,169
0.0001397813039013056,200,170
0.0001397813039013056,200,171
0.0001397813039013056,200,172
0.0001397813039013056,200,173
0.00023876568239755927,200,174
0.0001397813039013056,200,175
0.0002567640263308526,200,176
0.0001397813039013056,200,177
0.0001397813039013056,200,178
0.0001397813039013056,200,179
0.0001397813039013056,200,180
0.00019774459461807653,200,181
0.0001397813039013056,200,182
-0.0028486286391579485,200,183
-0.0038635080658938827,200,184
0.0001397813039013056,200,185
0.0001397813039013056,200,186
0.0001397813039013056,200,188
0.0001397813039013056,200,189
-6.575343807482557e-05,200,190
0.0001397813039013056,200,191
0.0001397813039013056,200,192
0.0001397813039013056,200,193
0.0001755821499784491,200,194
0.0001397813039013056,200,195
0.0001397813039013056,200,196
0.0001691011696969805,200,197
0.0001397813039013056,200,198
0.0001397813039013056,200,199
0.0001397813039013056,200,200
0.0001397813039013056,200,201
-6.547205448280665e-05,200,202
0.0001397813039013056,200,203
0.0001397813039013056,200,204
0.0001397813039013056,200,205
0.0001397813039013056,200,206
0.00019774459461807653,200,207
0.0001397813039013056,200,208
0.0015611076186807587,200,209
0.00017438620357084638,200,210
0.00019849760313720387,200,211
0.0001397813039013056,200,212
0.00019774459461807653,200,213
0.0001397813039013056,200,214
0.0001397813039013056,200,215
0.00020497858341867253,200,216
0.0001397813039013056,200,217
0.0001397813039013056,200,218
0.0001397813039013056,200,219
0.0001397813039013056,200,220
0.0001397813039013056,200,221
0.0001397813039013056,200,222
